id,book_id,name,url,external_url,page
254062,11497,"Mashed potatoes, truffle oil and warm Santa Barbara shrimp",https://www.eatyourbooks.com/library/recipes/254062/mashed-potatoes-truffle-oil-and,,77
25243,11497,Anna's chick pea and pasta soup,https://www.eatyourbooks.com/library/recipes/25243/annas-chick-pea-and-pasta,,89
25244,11497,South Beach black bean soup,https://www.eatyourbooks.com/library/recipes/25244/south-beach-black-bean-soup,,92
25245,11497,Consommé,https://www.eatyourbooks.com/library/recipes/25245/consomme,,94
25246,11497,Italian broth,https://www.eatyourbooks.com/library/recipes/25246/italian-broth,,95
25247,11497,Gnocchetti di semolino,https://www.eatyourbooks.com/library/recipes/25247/gnocchetti-di-semolino,,96
254064,11497,Peppers and anchovies,https://www.eatyourbooks.com/library/recipes/254064/peppers-and-anchovies,,97
25248,11497,Baked veal and ham pasta,https://www.eatyourbooks.com/library/recipes/25248/baked-veal-and-ham-pasta,,98
254066,11497,Kafkaesque or soft and crispy duck,https://www.eatyourbooks.com/library/recipes/254066/kafkaesque-or-soft-and-crispy,,100
25249,11497,Oxtail with Mackeson and marjoram,https://www.eatyourbooks.com/library/recipes/25249/oxtail-with-mackeson-and-marjoram,https://www.nigella.com/recipes/oxtail-with-milk-stout-and-marjoram,104
25250,11497,Cawl,https://www.eatyourbooks.com/library/recipes/25250/cawl,,107
25251,11497,Greek lamb stew,https://www.eatyourbooks.com/library/recipes/25251/greek-lamb-stew,https://www.foodnetwork.com/recipes/nigella-lawson/greek-lamb-stew-recipe-2203718,108
25252,11497,Venison in white wine,https://www.eatyourbooks.com/library/recipes/25252/venison-in-white-wine,https://www.theguardian.com/lifeandstyle/2016/sep/28/20-best-autumn-recipes-part-3-nigella-lawson-venison-claudia-roden-tagine,110
25253,11497,Chicken and chick pea tagine,https://www.eatyourbooks.com/library/recipes/25253/chicken-and-chick-pea-tagine,,111
25254,11497,Beef stew with anchovies and thyme,https://www.eatyourbooks.com/library/recipes/25254/beef-stew-with-anchovies-and,https://www.nigella.com/recipes/beef-stew-with-anchovies-and-thyme,112
25255,11497,Braised pheasant with mushrooms and bacon,https://www.eatyourbooks.com/library/recipes/25255/braised-pheasant-with-mushrooms-and,,114
254068,11497,Bulghur wheat,https://www.eatyourbooks.com/library/recipes/254068/bulghur-wheat,,114
25256,11497,Ratatouille,https://www.eatyourbooks.com/library/recipes/25256/ratatouille,,115
25257,11497,Aubergine moussaka,https://www.eatyourbooks.com/library/recipes/25257/aubergine-moussaka,,117
25258,11497,Petits pois à la française,https://www.eatyourbooks.com/library/recipes/25258/petits-pois-a-la-francaise,,118
25259,11497,Onion mush,https://www.eatyourbooks.com/library/recipes/25259/onion-mush,,119
25260,11497,"Rhubarb, muscat and mascarpone trifle",https://www.eatyourbooks.com/library/recipes/25260/rhubarb-muscat-and-mascarpone-trifle,,121
25261,11497,Proper English trifle,https://www.eatyourbooks.com/library/recipes/25261/proper-english-trifle,https://www.theguardian.com/food/2018/sep/16/ofms-classic-cookbook-nigella-lawsons-how-to-eat,123
25262,11497,White tiramisu,https://www.eatyourbooks.com/library/recipes/25262/white-tiramisu,https://www.nigella.com/recipes/white-tiramisu,125
25263,11497,Quince syllabub,https://www.eatyourbooks.com/library/recipes/25263/quince-syllabub,,126
25264,11497,Stem-ginger gingerbread,https://www.eatyourbooks.com/library/recipes/25264/stem-ginger-gingerbread,,128
25265,11497,Almond and orange blossom cake,https://www.eatyourbooks.com/library/recipes/25265/almond-and-orange-blossom-cake,https://www.nigella.com/recipes/almond-and-orange-blossom-cake,129
25266,11497,Baked spiced aromatic plums,https://www.eatyourbooks.com/library/recipes/25266/baked-spiced-aromatic-plums,https://www.theguardian.com/theobserver/2000/mar/19/life1.lifemagazine4,130
25267,11497,Barbados cream,https://www.eatyourbooks.com/library/recipes/25267/barbados-cream,https://www.theguardian.com/theobserver/2000/mar/19/life1.lifemagazine4,131
254070,11497,"Noodles with garlic, spring onions, chilli, soy and sesame oil",https://www.eatyourbooks.com/library/recipes/254070/noodles-with-garlic-spring-onions,,135
254072,11497,Mushroom steak sandwich,https://www.eatyourbooks.com/library/recipes/254072/mushroom-steak-sandwich,https://www.nigella.com/recipes/mushroom-steak-sandwich,136
25268,11497,Linguine with clams,https://www.eatyourbooks.com/library/recipes/25268/linguine-with-clams,https://www.nigella.com/recipes/linguine-with-clams,137
25269,11497,Cod with clams,https://www.eatyourbooks.com/library/recipes/25269/cod-with-clams,,139
25270,11497,Moules marinière,https://www.eatyourbooks.com/library/recipes/25270/moules-mariniere,,140
254074,11497,Exceptional salmon,https://www.eatyourbooks.com/library/recipes/254074/exceptional-salmon,https://www.saveur.com/article/Recipes/Exceptional-Salmon/,141
254076,11497,Salade Niçoise,https://www.eatyourbooks.com/library/recipes/254076/salade-nicoise,,142
25271,11497,Scallops and bacon,https://www.eatyourbooks.com/library/recipes/25271/scallops-and-bacon,,143
25272,11497,Prawns with garlic and chilli,https://www.eatyourbooks.com/library/recipes/25272/prawns-with-garlic-and-chilli,https://www.foodnetwork.com/recipes/nigella-lawson/shrimp-with-garlic-and-chili-pepper-recipe-2203547,144
25273,11497,Fried prawn cakes,https://www.eatyourbooks.com/library/recipes/25273/fried-prawn-cakes,https://www.foodnetwork.com/recipes/nigella-lawson/fried-shrimp-cakes-recipe-2203641,145
25274,11497,Peter Rabbit in Mr McGregor's salad,https://www.eatyourbooks.com/library/recipes/25274/peter-rabbit-in-mr-mcgregors,,146
254078,11497,Liver with Marsala,https://www.eatyourbooks.com/library/recipes/254078/liver-with-marsala,,147
254080,11497,Mashed potatoes,https://www.eatyourbooks.com/library/recipes/254080/mashed-potatoes,,147
25275,11497,Liver with sweet onions,https://www.eatyourbooks.com/library/recipes/25275/liver-with-sweet-onions,,147
2204430,11497,Duck with pomegranates,https://www.eatyourbooks.com/library/recipes/2204430/duck-with-pomegranates,,148
25276,11497,"Marinated, flattened quail",https://www.eatyourbooks.com/library/recipes/25276/marinated-flattened-quail,,149
25277,11497,Chicken with morels,https://www.eatyourbooks.com/library/recipes/25277/chicken-with-morels,,151
254082,11497,Steak béarnaise,https://www.eatyourbooks.com/library/recipes/254082/steak-bearnaise,https://www.theguardian.com/lifeandstyle/2007/oct/21/foodanddrink.features3,152
25278,11497,Steak au poivre,https://www.eatyourbooks.com/library/recipes/25278/steak-au-poivre,,153
25279,11497,Home carpaccio of beef,https://www.eatyourbooks.com/library/recipes/25279/home-carpaccio-of-beef,,154
25280,11497,Lamb and bean braise,https://www.eatyourbooks.com/library/recipes/25280/lamb-and-bean-braise,,155
25281,11497,Pea risotto,https://www.eatyourbooks.com/library/recipes/25281/pea-risotto,,156
25282,11497,Pea soufflé,https://www.eatyourbooks.com/library/recipes/25282/pea-souffle,,158
25283,11497,Cream of chicken soup,https://www.eatyourbooks.com/library/recipes/25283/cream-of-chicken-soup,,159
25284,11497,Butternut and pasta soup,https://www.eatyourbooks.com/library/recipes/25284/butternut-and-pasta-soup,https://www.seriouseats.com/recipes/2012/01/butternut-squash-and-pasta-soup.html,160
25285,11497,Sunday night chicken noodle,https://www.eatyourbooks.com/library/recipes/25285/sunday-night-chicken-noodle,,161
254084,11497,Spaghetti aglio olio,https://www.eatyourbooks.com/library/recipes/254084/spaghetti-aglio-olio,,162
254086,11497,Linguine with bacon,https://www.eatyourbooks.com/library/recipes/254086/linguine-with-bacon,,162
25286,11497,Spaghetti carbonara,https://www.eatyourbooks.com/library/recipes/25286/spaghetti-carbonara,https://thehappyfoodie.co.uk/recipes/nigella-lawsons-spaghetti-carbonara,162
254088,11497,Pasta with butter and stock cube juices,https://www.eatyourbooks.com/library/recipes/254088/pasta-with-butter-and-stock,,163
254090,11497,Pasta with unpestoed pesto,https://www.eatyourbooks.com/library/recipes/254090/pasta-with-unpestoed-pesto,https://www.foodnetwork.com/recipes/nigella-lawson/pasta-with-unpestoed-pesto-recipe-2203647,165
25287,11497,Pasta with anchovy sauce,https://www.eatyourbooks.com/library/recipes/25287/pasta-with-anchovy-sauce,,166
25288,11497,Kale with chorizo and poached eggs,https://www.eatyourbooks.com/library/recipes/25288/kale-with-chorizo-and-poached,https://www.nigella.com/recipes/kale-with-chorizo-and-poached-egg,167
254092,11497,Chick peas with sorrel,https://www.eatyourbooks.com/library/recipes/254092/chick-peas-with-sorrel,http://www.nytimes.com/2000/03/29/dining/the-secret-life-of-sorrel.html?pagewanted=2,167
25289,11497,Young grouse with mascarpone and thyme,https://www.eatyourbooks.com/library/recipes/25289/young-grouse-with-mascarpone-and,,169
25290,11497,Blini,https://www.eatyourbooks.com/library/recipes/25290/blini,,171
25291,11497,Zabaione,https://www.eatyourbooks.com/library/recipes/25291/zabaione,,172
25292,11497,Baked semolina,https://www.eatyourbooks.com/library/recipes/25292/baked-semolina,,173
25293,11497,Apple and walnut crumble,https://www.eatyourbooks.com/library/recipes/25293/apple-and-walnut-crumble,https://www.nigella.com/recipes/apple-and-walnut-crumble,174
25294,11497,Risotto-inspired rice pudding,https://www.eatyourbooks.com/library/recipes/25294/risotto-inspired-rice-pudding,,175
254094,11497,Pea soup,https://www.eatyourbooks.com/library/recipes/254094/pea-soup,https://www.seriouseats.com/recipes/2007/09/dinner-tonight-easy-pea-soup.html,180
254096,11497,Tomato and rice soup,https://www.eatyourbooks.com/library/recipes/254096/tomato-and-rice-soup,https://www.foodnetwork.com/recipes/nigella-lawson/rice-and-tomato-soup-recipe-2203643,180
254098,11497,Spinach soup,https://www.eatyourbooks.com/library/recipes/254098/spinach-soup,,181
254101,11497,"Pasta with butter, cream, Parmesan, and truffle oil",https://www.eatyourbooks.com/library/recipes/254101/pasta-with-butter-cream-parmesan,,181
254103,11497,Quick beans,https://www.eatyourbooks.com/library/recipes/254103/quick-beans,,182
254106,11497,"Marinated, grilled chicken breasts",https://www.eatyourbooks.com/library/recipes/254106/marinated-grilled-chicken-breasts,,183
254108,11497,Grilled chicken breasts with pesto,https://www.eatyourbooks.com/library/recipes/254108/grilled-chicken-breasts-with-pesto,,183
254110,11497,Poached chicken with salsa verde,https://www.eatyourbooks.com/library/recipes/254110/poached-chicken-with-salsa-verde,,184
254112,11497,Roast duck breasts with ginger and soy,https://www.eatyourbooks.com/library/recipes/254112/roast-duck-breasts-with-ginger,,184
254114,11497,Roast duck breasts with honey and orange,https://www.eatyourbooks.com/library/recipes/254114/roast-duck-breasts-with-honey,,184
254116,11497,Roast duck breasts with mustard and pineapple,https://www.eatyourbooks.com/library/recipes/254116/roast-duck-breasts-with-mustard,,184
254123,11497,Ice cream with toppings,https://www.eatyourbooks.com/library/recipes/254123/ice-cream-with-toppings,,185
254125,11497,Affoggato,https://www.eatyourbooks.com/library/recipes/254125/affoggato,,185
254127,11497,Ice cream with stem ginger,https://www.eatyourbooks.com/library/recipes/254127/ice-cream-with-stem-ginger,,185
254129,11497,Frozen berries,https://www.eatyourbooks.com/library/recipes/254129/frozen-berries,,185
254131,11497,Frozen berries mess,https://www.eatyourbooks.com/library/recipes/254131/frozen-berries-mess,,185
25295,11497,Red mullet with garlic and rosemary,https://www.eatyourbooks.com/library/recipes/25295/red-mullet-with-garlic-and,,187
25296,11497,Gooey chocolate pudding,https://www.eatyourbooks.com/library/recipes/25296/gooey-chocolate-pudding,,187
25297,11497,Beef stroganoff,https://www.eatyourbooks.com/library/recipes/25297/beef-stroganoff,,188
254133,11497,Roast sugar-sprinkled peaches,https://www.eatyourbooks.com/library/recipes/254133/roast-sugar-sprinkled-peaches,,189
25298,11497,Squid with chilli and clams,https://www.eatyourbooks.com/library/recipes/25298/squid-with-chilli-and-clams,,189
254135,11497,Ricotta with honey and toasted pine nuts,https://www.eatyourbooks.com/library/recipes/254135/ricotta-with-honey-and-toasted,,190
25299,11497,Sole with chanterelles,https://www.eatyourbooks.com/library/recipes/25299/sole-with-chanterelles,,191
25300,11497,"Mascarpone, rum and lime cream",https://www.eatyourbooks.com/library/recipes/25300/mascarpone-rum-and-lime-cream,,191
25301,11497,Lamb with garlicky tahina,https://www.eatyourbooks.com/library/recipes/25301/lamb-with-garlicky-tahina,https://www.foodnetwork.com/recipes/nigella-lawson/lamb-with-spinach-and-garlicky-tahini-sauce-recipe-2203640,192
25302,11497,Passion fruit fool,https://www.eatyourbooks.com/library/recipes/25302/passion-fruit-fool,https://cooking.nytimes.com/recipes/6226-passion-fruit-fool,193
25303,11497,Roast cod with upmarket mushy peas,https://www.eatyourbooks.com/library/recipes/25303/roast-cod-with-upmarket-mushy,,194
254137,11497,Quickly-scaled Mont Blanc,https://www.eatyourbooks.com/library/recipes/254137/quickly-scaled-mont-blanc,https://www.npr.org/templates/story/story.php?storyId=96288338,195
254139,11497,Sausage and mashed potatoes,https://www.eatyourbooks.com/library/recipes/254139/sausage-and-mashed-potatoes,,195
25304,11497,Duck with orange salsa,https://www.eatyourbooks.com/library/recipes/25304/duck-with-orange-salsa,,196
25305,11497,"Noodles with spring onions, shitake mushrooms and mangetouts",https://www.eatyourbooks.com/library/recipes/25305/noodles-with-spring-onions-shitake,https://www.nigella.com/recipes/noodles-with-spring-onions-shitake-mushrooms-and-mangetouts,196
25306,11497,Mackerel in cider,https://www.eatyourbooks.com/library/recipes/25306/mackerel-in-cider,,198
254141,11497,Cabbage with caraway,https://www.eatyourbooks.com/library/recipes/254141/cabbage-with-caraway,,199
254143,11497,Buttered apples,https://www.eatyourbooks.com/library/recipes/254143/buttered-apples,,199
25307,11497,Chambéry trout,https://www.eatyourbooks.com/library/recipes/25307/chambery-trout,,200
25308,11497,Salsa verde,https://www.eatyourbooks.com/library/recipes/25308/salsa-verde,,202
255277,11497,Gussied-up ice cream,https://www.eatyourbooks.com/library/recipes/255277/gussied-up-ice-cream,,202
25309,11497,Escalopes of salmon with warm balsamic vinaigrette,https://www.eatyourbooks.com/library/recipes/25309/escalopes-of-salmon-with-warm,,203
25310,11497,Cinnamon-hot rack of lamb,https://www.eatyourbooks.com/library/recipes/25310/cinnamon-hot-rack-of-lamb,,204
25311,11497,Cherried and chick pea'd couscous,https://www.eatyourbooks.com/library/recipes/25311/cherried-and-chick-pead-couscous,,205
25312,11497,Baked figs,https://www.eatyourbooks.com/library/recipes/25312/baked-figs,,206
25313,11497,"Chicken with spring onion, chilli and Greek yoghurt",https://www.eatyourbooks.com/library/recipes/25313/chicken-with-spring-onion-chilli,https://www.nigella.com/recipes/chicken-with-spring-onions-chilli-and-greek-yogurt,207
25314,11497,Seven-minute steamed chocolate pudding,https://www.eatyourbooks.com/library/recipes/25314/seven-minute-steamed-chocolate-pudding,,208
25315,11497,Steak mirabeau,https://www.eatyourbooks.com/library/recipes/25315/steak-mirabeau,,210
255279,11497,Raspberries and cream,https://www.eatyourbooks.com/library/recipes/255279/raspberries-and-cream,,210
255283,11497,An indoor picnic,https://www.eatyourbooks.com/library/recipes/255283/an-indoor-picnic,,214
255285,11497,Roast gingered chicken with green salad,https://www.eatyourbooks.com/library/recipes/255285/roast-gingered-chicken-with-green,,218
255287,11497,Gingered chicken salad,https://www.eatyourbooks.com/library/recipes/255287/gingered-chicken-salad,,218
255289,11497,Mixed fruits and cream or ice cream,https://www.eatyourbooks.com/library/recipes/255289/mixed-fruits-and-cream-or,,219
25316,11497,Lemon chicken,https://www.eatyourbooks.com/library/recipes/25316/lemon-chicken,,220
255291,11497,Avgolemono,https://www.eatyourbooks.com/library/recipes/255291/avgolemono,,221
25317,11497,Sticky chocolate pudding,https://www.eatyourbooks.com/library/recipes/25317/sticky-chocolate-pudding,http://www.epicurious.com/recipes/food/views/Sticky-Chocolate-Pudding-103174,221
25318,11497,Mushroom ragoût,https://www.eatyourbooks.com/library/recipes/25318/mushroom-ragout,,223
255293,11497,Oven-cooked polenta,https://www.eatyourbooks.com/library/recipes/255293/oven-cooked-polenta,,224
255295,11497,Cheeses with bitter salad,https://www.eatyourbooks.com/library/recipes/255295/cheeses-with-bitter-salad,,225
2204898,11497,Stewed apples with cinnamon crème fraîche,https://www.eatyourbooks.com/library/recipes/2204898/stewed-apples-with-cinnamon-creme,,223
25319,11497,Golden root-vegetable couscous,https://www.eatyourbooks.com/library/recipes/25319/golden-root-vegetable-couscous,,227
25320,11497,Chicken stew with couscous,https://www.eatyourbooks.com/library/recipes/25320/chicken-stew-with-couscous,,228
25321,11497,Harissa,https://www.eatyourbooks.com/library/recipes/25321/harissa,,230
25322,11497,Coconut crème caramel,https://www.eatyourbooks.com/library/recipes/25322/coconut-creme-caramel,,231
255297,11497,"Yogurt, honey, passion fruit and clotted cream",https://www.eatyourbooks.com/library/recipes/255297/yogurt-honey-passion-fruit-and,,232
25323,11497,"Ham cooked in cider with leeks, carrots and potatoes",https://www.eatyourbooks.com/library/recipes/25323/ham-cooked-in-cider-with,,234
255299,11497,"Good, thick winter pea soup",https://www.eatyourbooks.com/library/recipes/255299/good-thick-winter-pea-soup,,235
255301,11497,Moroccan orange and date salad,https://www.eatyourbooks.com/library/recipes/255301/moroccan-orange-and-date-salad,,236
25324,11497,Minestrone,https://www.eatyourbooks.com/library/recipes/25324/minestrone,,237
25325,11497,Baked Sauternes custard,https://www.eatyourbooks.com/library/recipes/25325/baked-sauternes-custard,,240
255303,11497,Poached apricots,https://www.eatyourbooks.com/library/recipes/255303/poached-apricots,,239
25326,11497,Crêpes Parmentier with marinated smoked haddock,https://www.eatyourbooks.com/library/recipes/25326/crepes-parmentier-with-marinated-smoked,,242
255305,11497,St. John's salad,https://www.eatyourbooks.com/library/recipes/255305/st-johns-salad,,242
25327,11497,Poires belle Hélène,https://www.eatyourbooks.com/library/recipes/25327/poires-belle-helene,https://www.nigella.com/recipes/pears-belle-helene,244
25328,11497,Steak and kidney pie,https://www.eatyourbooks.com/library/recipes/25328/steak-and-kidney-pie,,246
25329,11497,Banana custard,https://www.eatyourbooks.com/library/recipes/25329/banana-custard,,249
25330,11497,Crab and saffron tart,https://www.eatyourbooks.com/library/recipes/25330/crab-and-saffron-tart,,250
25331,11497,Baked caramel apples,https://www.eatyourbooks.com/library/recipes/25331/baked-caramel-apples,,252
25332,11497,Lemon linguine,https://www.eatyourbooks.com/library/recipes/25332/lemon-linguine,https://www.foodnetwork.com/recipes/nigella-lawson/lemon-linguine-recipe-2203645,253
25333,11497,Irish tarte tatin,https://www.eatyourbooks.com/library/recipes/25333/irish-tarte-tatin,,255
255307,11497,Prosciutto and fresh ricotta or mozzarella di bufalo with asparagus or courgettes,https://www.eatyourbooks.com/library/recipes/255307/prosciutto-and-fresh-ricotta-or,,256
25334,11497,Basil oil,https://www.eatyourbooks.com/library/recipes/25334/basil-oil,,257
25335,11497,Rhubarb meringue pie,https://www.eatyourbooks.com/library/recipes/25335/rhubarb-meringue-pie,https://www.theguardian.com/lifeandstyle/2016/apr/28/20-best-spring-recipes-part-4-alice-waters-nigella-lawson,258
25336,11497,Tabbouleh,https://www.eatyourbooks.com/library/recipes/25336/tabbouleh,,260
25337,11497,Hummus with seared lamb and toasted pine nuts,https://www.eatyourbooks.com/library/recipes/25337/hummus-with-seared-lamb-and,http://www.nigella.com/recipes/view/hummus-with-seared-lamb-and-toasted-pine-nuts-3334,262
255309,11497,Taramasalata,https://www.eatyourbooks.com/library/recipes/255309/taramasalata,,263
25338,11497,Garlic chicken,https://www.eatyourbooks.com/library/recipes/25338/garlic-chicken,,264
25339,11497,Aubergine slices with pomegranate juice and mint,https://www.eatyourbooks.com/library/recipes/25339/aubergine-slices-with-pomegranate-juice,,265
25340,11497,Fish and porcini pie,https://www.eatyourbooks.com/library/recipes/25340/fish-and-porcini-pie,https://www.theguardian.com/lifeandstyle/2017/mar/28/the-20-best-nigella-lawson-recipes-part-2-steak-and-kidney-pudding-fish-pie,267
255311,11497,"Ice cream, cherries, flaked almonds, and chocolate sauce",https://www.eatyourbooks.com/library/recipes/255311/ice-cream-cherries-flaked-almonds,,268
25341,11497,Choucroute garnie,https://www.eatyourbooks.com/library/recipes/25341/choucroute-garnie,,269
25342,11497,"Sausages and mash with red wine, cumin and onion gravy",https://www.eatyourbooks.com/library/recipes/25342/sausages-and-mash-with-red,,270
25343,11497,Seville orange curd tart,https://www.eatyourbooks.com/library/recipes/25343/seville-orange-curd-tart,,271
25344,11497,Lemon cream,https://www.eatyourbooks.com/library/recipes/25344/lemon-cream,,272
25345,11497,Shortbread,https://www.eatyourbooks.com/library/recipes/25345/shortbread,,273
255313,11497,The roast beef,https://www.eatyourbooks.com/library/recipes/255313/the-roast-beef,,279
25346,11497,The gravy,https://www.eatyourbooks.com/library/recipes/25346/the-gravy,,280
255315,11497,The roast potatoes,https://www.eatyourbooks.com/library/recipes/255315/the-roast-potatoes,,281
25347,11497,The Yorkshire pudding,https://www.eatyourbooks.com/library/recipes/25347/the-yorkshire-pudding,,281
25348,11497,Lemon ice-cream,https://www.eatyourbooks.com/library/recipes/25348/lemon-ice-cream,,282
25349,11497,Lemon meringue ice-cream,https://www.eatyourbooks.com/library/recipes/25349/lemon-meringue-ice-cream,,283
255317,11497,A summer lemon meringue pie,https://www.eatyourbooks.com/library/recipes/255317/a-summer-lemon-meringue-pie,,283
255319,11497,Cold roast fillet of beef,https://www.eatyourbooks.com/library/recipes/255319/cold-roast-fillet-of-beef,,284
25350,11497,Rosemary and anchovy mayonnaise,https://www.eatyourbooks.com/library/recipes/25350/rosemary-and-anchovy-mayonnaise,,285
255321,11497,Rosemary-infused oil,https://www.eatyourbooks.com/library/recipes/255321/rosemary-infused-oil,,286
25351,11497,Warm cannellini or borlotti beans with garlic and sage,https://www.eatyourbooks.com/library/recipes/25351/warm-cannellini-or-borlotti-beans,,286
255323,11497,Yorkshire pudding with syrup and cream,https://www.eatyourbooks.com/library/recipes/255323/yorkshire-pudding-with-syrup-and,,287
255325,11497,Corner-cut topside of beef,https://www.eatyourbooks.com/library/recipes/255325/corner-cut-topside-of-beef,,288
255327,11497,New potatoes with truffle oil,https://www.eatyourbooks.com/library/recipes/255327/new-potatoes-with-truffle-oil,,288
25352,11497,Rice pudding,https://www.eatyourbooks.com/library/recipes/25352/rice-pudding,,289
255329,11497,"Spinach, bacon and raw mushroom salad",https://www.eatyourbooks.com/library/recipes/255329/spinach-bacon-and-raw-mushroom,,290
25353,11497,Baked sea bass with rosemary,https://www.eatyourbooks.com/library/recipes/25353/baked-sea-bass-with-rosemary,,291
25354,11497,Bakewell tart with fresh raspberries,https://www.eatyourbooks.com/library/recipes/25354/bakewell-tart-with-fresh-raspberries,,292
25355,11497,Fresh horseradish sauce with chives,https://www.eatyourbooks.com/library/recipes/25355/fresh-horseradish-sauce-with-chives,,294
25356,11497,Treacle tart,https://www.eatyourbooks.com/library/recipes/25356/treacle-tart,,294
25357,11497,English roast chicken with all the trimmings,https://www.eatyourbooks.com/library/recipes/25357/english-roast-chicken-with-all,,296
255333,11497,Roast potatoes,https://www.eatyourbooks.com/library/recipes/255333/roast-potatoes,,296
25358,11497,Onion sauce,https://www.eatyourbooks.com/library/recipes/25358/onion-sauce,,297
255331,11497,Roast parsnips,https://www.eatyourbooks.com/library/recipes/255331/roast-parsnips,,298
255335,11497,German leeks and wine,https://www.eatyourbooks.com/library/recipes/255335/german-leeks-and-wine,,299
25359,11497,Tarragon French roast chicken,https://www.eatyourbooks.com/library/recipes/25359/tarragon-french-roast-chicken,,299
255337,11497,Foolproof rice,https://www.eatyourbooks.com/library/recipes/255337/foolproof-rice,,300
25360,11497,Lemon pie,https://www.eatyourbooks.com/library/recipes/25360/lemon-pie,,301
255339,11497,Quick stovetop butterscotch sauce,https://www.eatyourbooks.com/library/recipes/255339/quick-stovetop-butterscotch-sauce,,304
255341,11497,"Mint, orange and redcurrant jelly",https://www.eatyourbooks.com/library/recipes/255341/mint-orange-and-redcurrant-jelly,,304
25361,11497,Roast shoulder of lamb,https://www.eatyourbooks.com/library/recipes/25361/roast-shoulder-of-lamb,,305
255763,11497,Green salad with green beans,https://www.eatyourbooks.com/library/recipes/255763/green-salad-with-green-beans,,306
25362,11497,Translucent apple tart,https://www.eatyourbooks.com/library/recipes/25362/translucent-apple-tart,,306
25363,11497,Gigot boulangère,https://www.eatyourbooks.com/library/recipes/25363/gigot-boulangere,,308
25364,11497,Red slump,https://www.eatyourbooks.com/library/recipes/25364/red-slump,,309
255765,11497,Blackberries and cream,https://www.eatyourbooks.com/library/recipes/255765/blackberries-and-cream,,310
25365,11497,Caper sauce for roast lamb,https://www.eatyourbooks.com/library/recipes/25365/caper-sauce-for-roast-lamb,,310
255767,11497,Roast pork,https://www.eatyourbooks.com/library/recipes/255767/roast-pork,,312
25366,11497,Red cabbage cooked in the Viennese fashion,https://www.eatyourbooks.com/library/recipes/25366/red-cabbage-cooked-in-the,,313
25367,11497,Apple butterscotch tart,https://www.eatyourbooks.com/library/recipes/25367/apple-butterscotch-tart,,314
255769,11497,Roast loin of pork with garlic and root ginger,https://www.eatyourbooks.com/library/recipes/255769/roast-loin-of-pork-with,,315
255771,11497,Roast loin of pork with dried bay leaves,https://www.eatyourbooks.com/library/recipes/255771/roast-loin-of-pork-with,,315
255773,11497,"Roast loin of pork with ground cloves, cinnamon and cardamom",https://www.eatyourbooks.com/library/recipes/255773/roast-loin-of-pork-with,,315
255775,11497,Roast leeks,https://www.eatyourbooks.com/library/recipes/255775/roast-leeks,,316
25368,11497,Clapshot with burnt onions,https://www.eatyourbooks.com/library/recipes/25368/clapshot-with-burnt-onions,,318
25369,11497,Custard tart,https://www.eatyourbooks.com/library/recipes/25369/custard-tart,https://www.theguardian.com/lifeandstyle/2017/mar/30/the-20-best-nigella-lawson-recipes-part-4-puddings-cakes-trifle-pavlova,318
255777,11497,Salmon baked in foil,https://www.eatyourbooks.com/library/recipes/255777/salmon-baked-in-foil,,321
25370,11497,Pig's bum,https://www.eatyourbooks.com/library/recipes/25370/pigs-bum,,323
255780,11497,Mustard and muscovado glazed ham,https://www.eatyourbooks.com/library/recipes/255780/mustard-and-muscovado-glazed-ham,,324
255782,11497,Black treacle and pineapple glazed ham,https://www.eatyourbooks.com/library/recipes/255782/black-treacle-and-pineapple-glazed,,324
25371,11497,Coca-cola braised and glazed ham,https://www.eatyourbooks.com/library/recipes/25371/coca-cola-braised-and-glazed,https://www.theguardian.com/lifeandstyle/2017/mar/27/the-20-best-nigella-lawson-recipes-part-1-chicken-coca-cola-glazed-ham,325
25372,11497,Cherry pie,https://www.eatyourbooks.com/library/recipes/25372/cherry-pie,,326
25373,11497,Chicken liver crostini,https://www.eatyourbooks.com/library/recipes/25373/chicken-liver-crostini,,332
255784,11497,Duck livers crostini,https://www.eatyourbooks.com/library/recipes/255784/duck-livers-crostini,,333
25374,11497,Pea and garlic crostini,https://www.eatyourbooks.com/library/recipes/25374/pea-and-garlic-crostini,,334
255786,11497,Roast pepper with green olive paste crostini,https://www.eatyourbooks.com/library/recipes/255786/roast-pepper-with-green-olive,,334
25375,11497,Gorgonzola with mascarpone and Marsala crostini,https://www.eatyourbooks.com/library/recipes/25375/gorgonzola-with-mascarpone-and-marsala,,334
25376,11497,Lentil and black olive crostini,https://www.eatyourbooks.com/library/recipes/25376/lentil-and-black-olive-crostini,,335
25377,11497,Mushrooms crostini,https://www.eatyourbooks.com/library/recipes/25377/mushrooms-crostini,,336
25378,11497,Prawn and aubergine crostini,https://www.eatyourbooks.com/library/recipes/25378/prawn-and-aubergine-crostini,,336
255788,11497,Beans wrapped in prosciutto,https://www.eatyourbooks.com/library/recipes/255788/beans-wrapped-in-prosciutto,,337
25379,11497,Caesar salad,https://www.eatyourbooks.com/library/recipes/25379/caesar-salad,https://www.theguardian.com/food/2018/sep/16/ofms-classic-cookbook-nigella-lawsons-how-to-eat,340
